,Unnamed: 0_x,Id,Source,Target,Unnamed: 0_y,Unnamed: 0.1,Weight,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
134,134,155,103,105,134,448,201025.3798,200343.8819,199662.3597,198980.8389,199662.3597,200343.8819,201025.4063,201706.934,202388.4679,203070.0161,202388.468,201706.934,201025.4063,200343.8819,199662.3597,198980.8389,199662.3597,200343.8819,201025.4063,201706.9339,202388.4679,203070.0161,202388.4679,201706.9339,201025.4063,200343.8819,199662.3597,198980.8389,199662.3597,200343.8819,201025.4063,201706.9339,202388.4679,203070.0161,202388.4678,201706.9339,201025.4063,200343.8819,199662.3597,198980.8389,199662.3597,200343.8819,201025.4063,201706.9339,202388.4679,203070.0161,202388.4679,201706.934,201025.4063
135,135,156,78,103,135,456,413869.148,412466.099,411062.9961,409659.8941,411062.9961,412466.0989,413869.2026,415272.3068,416675.4111,418078.5156,416675.4113,415272.3068,413869.2026,412466.099,411062.9961,409659.8941,411062.9961,412466.0989,413869.2026,415272.3068,416675.4111,418078.5156,416675.4112,415272.3068,413869.2027,412466.0989,411062.9961,409659.8941,411062.9961,412466.099,413869.2026,415272.3068,416675.4111,418078.5156,416675.411,415272.3068,413869.2026,412466.099,411062.9961,409659.8941,411062.9961,412466.0989,413869.2026,415272.3068,416675.4111,418078.5156,416675.4112,415272.3068,413869.2026
136,136,157,88,92,136,464,22500.45781,22423.72357,22347.40607,22271.0991,22347.40607,22423.72357,22500.05534,22576.41433,22652.84452,22729.38234,22652.84418,22576.41432,22500.05534,22423.72357,22347.40607,22271.0991,22347.40606,22423.72357,22500.05534,22576.41433,22652.84452,22729.38234,22652.8442,22576.41431,22500.05534,22423.72357,22347.40607,22271.0991,22347.40606,22423.72357,22500.05534,22576.41433,22652.84452,22729.38235,22652.84422,22576.41431,22500.05534,22423.72357,22347.40607,22271.0991,22347.40606,22423.72357,22500.05534,22576.41433,22652.84452,22729.38235,22652.8442,22576.41432,22500.05534
137,137,158,90,92,137,472,5022.898925,5005.31694,4988.216543,4971.127253,4988.216545,5005.316941,5022.43189,5039.574214,5056.786627,5074.084972,5056.786207,5039.574192,5022.431888,5005.31694,4988.216544,4971.127254,4988.216544,5005.316939,5022.431892,5039.574213,5056.786633,5074.084972,5056.78669,5039.574195,5022.431888,5005.316942,4988.216541,4971.127254,4988.216544,5005.31694,5022.431889,5039.574212,5056.786627,5074.084978,5056.786205,5039.574195,5022.431887,5005.316937,4988.216543,4971.127253,4988.216543,5005.316939,5022.431894,5039.574214,5056.786633,5074.084975,5056.785724,5039.574193,5022.431886
138,138,159,92,93,138,480,33003.25363,32891.46679,32779.61012,32667.75289,32779.61012,32891.46679,33003.32327,33115.17963,33227.03715,33338.91645,33227.03743,33115.17963,33003.32327,32891.46679,32779.61012,32667.75288,32779.61012,32891.4668,33003.32326,33115.17963,33227.03715,33338.91645,33227.03728,33115.17962,33003.32326,32891.4668,32779.61012,32667.75289,32779.61012,32891.4668,33003.32326,33115.17962,33227.03715,33338.91645,33227.03706,33115.17963,33003.32326,32891.4668,32779.61012,32667.75289,32779.61012,32891.4668,33003.32326,33115.17963,33227.03715,33338.91645,33227.03728,33115.17963,33003.32326
139,139,160,96,93,139,496,79407.25081,79138.10213,78868.93341,78599.76322,78868.9334,79138.10213,79407.26877,79676.4318,79945.58802,80214.73343,79945.58815,79676.4318,79407.26877,79138.10213,78868.9334,78599.76321,78868.93341,79138.10213,79407.26877,79676.43179,79945.58802,80214.73343,79945.58807,79676.4318,79407.26877,79138.10213,78868.93341,78599.76321,78868.9334,79138.10213,79407.26877,79676.4318,79945.58802,80214.73343,79945.58796,79676.4318,79407.26877,79138.10213,78868.9334,78599.76322,78868.9334,79138.10213,79407.26877,79676.43179,79945.58802,80214.73343,79945.58807,79676.43181,79407.26876
140,140,161,95,93,140,504,41703.98238,41562.654,41421.28485,41279.91667,41421.28485,41562.654,41704.02506,41845.39969,41986.78238,42128.19768,41986.78252,41845.39969,41704.02506,41562.65399,41421.28485,41279.91667,41421.28485,41562.65399,41704.02506,41845.39969,41986.78238,42128.19768,41986.78245,41845.39969,41704.02506,41562.65399,41421.28485,41279.91667,41421.28485,41562.654,41704.02506,41845.39969,41986.78238,42128.19768,41986.78234,41845.39969,41704.02505,41562.65399,41421.28485,41279.91667,41421.28485,41562.654,41704.02506,41845.39969,41986.78238,42128.19768,41986.78245,41845.39969,41704.02506
141,141,162,97,95,141,512,78058.09324,77793.52391,77528.91041,77264.29788,77528.9104,77793.52391,78058.13945,78322.75855,78587.38581,78852.04573,78587.38595,78322.75855,78058.13945,77793.52391,77528.9104,77264.29788,77528.91041,77793.52391,78058.13944,78322.75855,78587.38581,78852.04572,78587.38587,78322.75855,78058.13945,77793.52391,77528.91041,77264.29788,77528.91041,77793.52391,78058.13945,78322.75855,78587.38581,78852.04572,78587.38576,78322.75855,78058.13944,77793.52391,77528.91041,77264.29788,77528.91041,77793.52391,78058.13944,78322.75855,78587.38581,78852.04572,78587.38588,78322.75856,78058.13944
142,142,163,97,96,142,520,57932.1483,57735.7562,57539.38078,57343.00618,57539.38078,57735.7562,57932.13288,58128.5117,58324.89439,58521.28238,58324.89443,58128.5117,57932.13288,57735.7562,57539.38078,57343.00618,57539.38078,57735.75621,57932.13288,58128.51169,58324.89439,58521.28239,58324.89439,58128.5117,57932.13288,57735.7562,57539.38078,57343.00618,57539.38078,57735.7562,57932.13288,58128.51169,58324.89439,58521.28239,58324.89434,58128.5117,57932.13288,57735.7562,57539.38078,57343.00618,57539.38078,57735.7562,57932.13288,58128.51169,58324.89439,58521.28239,58324.89439,58128.5117,57932.13288
143,143,164,98,97,143,528,77434.02488,77171.58261,76909.06971,76646.55709,76909.06971,77171.58261,77434.09627,77696.61152,77959.13099,78221.67794,77959.1311,77696.61152,77434.09628,77171.58261,76909.06971,76646.55709,76909.06971,77171.58261,77434.09628,77696.61152,77959.13099,78221.67794,77959.13106,77696.61152,77434.09627,77171.58261,76909.06971,76646.55709,76909.06971,77171.58261,77434.09628,77696.61151,77959.13099,78221.67794,77959.13098,77696.61152,77434.09627,77171.58261,76909.06971,76646.55708,76909.06971,77171.58261,77434.09627,77696.61152,77959.13099,78221.67794,77959.13105,77696.61152,77434.09628
144,144,165,99,96,144,536,161098.6583,160552.5773,160006.4832,159460.3884,160006.4832,160552.5773,161098.6706,161644.7626,162190.8516,162736.9353,162190.8518,161644.7626,161098.6706,160552.5773,160006.4832,159460.3884,160006.4832,160552.5773,161098.6706,161644.7626,162190.8516,162736.9353,162190.8517,161644.7626,161098.6706,160552.5773,160006.4832,159460.3884,160006.4832,160552.5773,161098.6706,161644.7626,162190.8516,162736.9353,162190.8515,161644.7626,161098.6706,160552.5773,160006.4832,159460.3884,160006.4832,160552.5773,161098.6706,161644.7626,162190.8516,162736.9353,162190.8517,161644.7626,161098.6706
145,145,166,100,99,145,544,49765.01899,49596.30006,49427.63097,49258.97128,49427.63097,49596.30006,49764.98433,49933.69549,50102.46102,50271.3625,50102.46102,49933.69549,49764.98433,49596.30006,49427.63097,49258.97128,49427.63097,49596.30006,49764.98433,49933.69549,50102.46102,50271.3625,50102.46101,49933.69549,49764.98433,49596.30006,49427.63097,49258.97128,49427.63097,49596.30006,49764.98433,49933.69549,50102.46102,50271.3625,50102.46099,49933.69549,49764.98433,49596.30006,49427.63097,49258.97128,49427.63097,49596.30006,49764.98433,49933.69549,50102.46102,50271.3625,50102.46101,49933.69549,49764.98433
146,146,167,101,99,146,552,234761.7071,233965.8902,233170.1066,232374.3318,233170.1066,233965.8902,234761.6883,235557.5119,236353.3871,237149.3928,236353.3873,235557.5119,234761.6883,233965.8902,233170.1066,232374.3318,233170.1066,233965.8902,234761.6883,235557.5119,236353.3871,237149.3928,236353.3872,235557.5119,234761.6883,233965.8902,233170.1066,232374.3318,233170.1066,233965.8902,234761.6883,235557.5119,236353.3871,237149.3928,236353.387,235557.5119,234761.6883,233965.8902,233170.1066,232374.3318,233170.1066,233965.8902,234761.6883,235557.5119,236353.3871,237149.3928,236353.3872,235557.5119,234761.6883
147,147,168,104,101,147,560,99024.05321,98688.27327,98352.44724,98016.62811,98352.44724,98688.27327,99024.10991,99359.96457,99695.85471,100031.8329,99695.85479,99359.96457,99024.10991,98688.27326,98352.44725,98016.62811,98352.44724,98688.27328,99024.10991,99359.96457,99695.85471,100031.8329,99695.85473,99359.96456,99024.10991,98688.27327,98352.44725,98016.62811,98352.44725,98688.27327,99024.10991,99359.96457,99695.85471,100031.8329,99695.85466,99359.96457,99024.10991,98688.27328,98352.44725,98016.62811,98352.44725,98688.27328,99024.10991,99359.96457,99695.85471,100031.8328,99695.85473,99359.96457,99024.10991
148,148,169,102,101,148,568,161524.9294,160977.284,160429.5983,159881.9164,160429.5983,160977.284,161524.9752,162072.6756,162620.3938,163168.1565,162620.3939,162072.6756,161524.9752,160977.284,160429.5983,159881.9164,160429.5983,160977.284,161524.9752,162072.6756,162620.3938,163168.1565,162620.3939,162072.6756,161524.9752,160977.284,160429.5983,159881.9164,160429.5983,160977.284,161524.9752,162072.6756,162620.3938,163168.1565,162620.3938,162072.6756,161524.9752,160977.284,160429.5983,159881.9164,160429.5983,160977.284,161524.9752,162072.6756,162620.3938,163168.1565,162620.3939,162072.6756,161524.9752
149,149,170,105,102,149,584,8249.168803,8221.14309,8193.102558,8165.066563,8193.102558,8221.143091,8249.190693,8277.250398,8305.33391,8333.476335,8305.333932,8277.250398,8249.190694,8221.14309,8193.102559,8165.066564,8193.102558,8221.14309,8249.190694,8277.250397,8305.333911,8333.476334,8305.333916,8277.250397,8249.190694,8221.143091,8193.102558,8165.066564,8193.102557,8221.143091,8249.190693,8277.250397,8305.333912,8333.476335,8305.333893,8277.250397,8249.190694,8221.14309,8193.102558,8165.066564,8193.102557,8221.143091,8249.190693,8277.250399,8305.333913,8333.476336,8305.333916,8277.250398,8249.190693
150,150,171,103,102,150,592,179734.1995,179124.891,178515.5562,177906.2208,178515.5562,179124.891,179734.2242,180343.5545,180952.8788,181562.1887,180952.8789,180343.5545,179734.2242,179124.891,178515.5562,177906.2208,178515.5562,179124.891,179734.2242,180343.5545,180952.8788,181562.1887,180952.8789,180343.5545,179734.2242,179124.891,178515.5562,177906.2208,178515.5562,179124.891,179734.2242,180343.5545,180952.8788,181562.1887,180952.8788,180343.5545,179734.2242,179124.891,178515.5562,177906.2208,178515.5562,179124.891,179734.2242,180343.5545,180952.8788,181562.1887,180952.8789,180343.5545,179734.2242
151,151,172,75,106,151,600,9464.856147,9213.301704,9180.645422,9149.284585,9180.645424,9212.014021,9243.395219,9274.79909,9306.252592,9337.76426,9306.252241,9274.798996,9243.395208,9212.014018,9180.645421,9149.284586,9180.645424,9212.014017,9243.395218,9274.799085,9306.25259,9337.76426,9306.252245,9274.798995,9243.395209,9212.014018,9180.645423,9149.284587,9180.645427,9212.014021,9243.395219,9274.799085,9306.252596,9337.764263,9306.252243,9274.798993,9243.395209,9212.01402,9180.645424,9149.284584,9180.645422,9212.01402,9243.39522,9274.799089,9306.252592,9337.764262,9306.252243,9274.798993,9243.395209
152,152,173,64,107,152,608,50379.96815,50210.74972,50039.93943,49869.13122,50039.93943,50210.74972,50381.5634,50552.38282,50723.21354,50894.06997,50723.21352,50552.38281,50381.5634,50210.74972,50039.93942,49869.13122,50039.93942,50210.74972,50381.5634,50552.38281,50723.21353,50894.06997,50723.21352,50552.38281,50381.5634,50210.74972,50039.93943,49869.13122,50039.93943,50210.74972,50381.5634,50552.38281,50723.21354,50894.06998,50723.21352,50552.38281,50381.5634,50210.74972,50039.93943,49869.13122,50039.93942,50210.74972,50381.5634,50552.38282,50723.21354,50894.06998,50723.21352,50552.38281,50381.5634
153,153,174,107,108,153,616,47313.85747,47155.03265,46994.61593,46834.2013,46994.61593,47155.03265,47315.45272,47475.87849,47636.31564,47796.77846,47636.31562,47475.8785,47315.45272,47155.03265,46994.61593,46834.2013,46994.61593,47155.03264,47315.45272,47475.87848,47636.31564,47796.77846,47636.31562,47475.87849,47315.45272,47155.03265,46994.61593,46834.2013,46994.61593,47155.03265,47315.45272,47475.87849,47636.31565,47796.77847,47636.31562,47475.87849,47315.45272,47155.03265,46994.61593,46834.2013,46994.61593,47155.03264,47315.45272,47475.87849,47636.31564,47796.77847,47636.31562,47475.87849,47315.45272
154,154,175,108,109,154,624,35250.75816,35132.82565,35013.311,34893.79833,35013.311,35132.82565,35252.34364,35371.86729,35491.40225,35610.96285,35491.40223,35371.86729,35252.34364,35132.82566,35013.311,34893.79833,35013.311,35132.82565,35252.34364,35371.86729,35491.40224,35610.96284,35491.40223,35371.86729,35252.34364,35132.82565,35013.311,34893.79833,35013.311,35132.82565,35252.34364,35371.86729,35491.40226,35610.96285,35491.40223,35371.86729,35252.34364,35132.82566,35013.311,34893.79833,35013.311,35132.82565,35252.34364,35371.86729,35491.40225,35610.96285,35491.40223,35371.86729,35252.34364
155,155,176,64,109,155,632,67048.38525,66823.4832,66596.17136,66368.85972,66596.17136,66823.4832,67050.79526,67278.10721,67505.41952,67732.72945,67505.41952,67278.10721,67050.79526,66823.4832,66596.17136,66368.85972,66596.17136,66823.4832,67050.79526,67278.10721,67505.41952,67732.72945,67505.41952,67278.10721,67050.79526,66823.4832,66596.17136,66368.85972,66596.17136,66823.4832,67050.79526,67278.10721,67505.41953,67732.72945,67505.41952,67278.10721,67050.79526,66823.4832,66596.17136,66368.85972,66596.17136,66823.4832,67050.79526,67278.10721,67505.41952,67732.72946,67505.41952,67278.10721,67050.79526
156,156,177,109,63,156,640,35761.03561,35659.91848,35538.75922,35417.45138,35538.75922,35660.06868,35781.38103,35902.69872,36024.02838,36145.37182,36024.02842,35902.69871,35781.38103,35660.06868,35538.75921,35417.45138,35538.75923,35660.06868,35781.38103,35902.69871,36024.02837,36145.37182,36024.02842,35902.69871,35781.38103,35660.06868,35538.75921,35417.45138,35538.75922,35660.06868,35781.38103,35902.69871,36024.02838,36145.37182,36024.02842,35902.69871,35781.38103,35660.06868,35538.75921,35417.45138,35538.7592,35660.06868,35781.38103,35902.69871,36024.02838,36145.37183,36024.02842,35902.69871,35781.38103
157,157,178,75,53,157,648,19079.12194,19123.28406,19058.96462,18993.92242,19058.96462,19124.00378,19189.0378,19254.06195,19319.06206,19384.06048,19319.06218,19254.06201,19189.03781,19124.00379,19058.96462,18993.92242,19058.96462,19124.00379,19189.0378,19254.06195,19319.06205,19384.06048,19319.06218,19254.06201,19189.03781,19124.00379,19058.96462,18993.92242,19058.96462,19124.00379,19189.0378,19254.06195,19319.06206,19384.06048,19319.06218,19254.06201,19189.03781,19124.00379,19058.96462,18993.92242,19058.96462,19124.00379,19189.0378,19254.06195,19319.06205,19384.06048,19319.06218,19254.06201,19189.03781
158,158,179,94,61,158,656,38155.93334,38117.09598,37987.87679,37858.23198,37987.87679,38117.5153,38247.14349,38376.75378,38506.32675,38635.82949,38506.32692,38376.75382,38247.14349,38117.5153,37987.87679,37858.23198,37987.87679,38117.5153,38247.14349,38376.75378,38506.32674,38635.82948,38506.32692,38376.75382,38247.14349,38117.5153,37987.87679,37858.23198,37987.87679,38117.5153,38247.14349,38376.75378,38506.32675,38635.82949,38506.32693,38376.75382,38247.14349,38117.5153,37987.87679,37858.23198,37987.87679,38117.5153,38247.14349,38376.75378,38506.32674,38635.82949,38506.32692,38376.75382,38247.14349
159,159,180,106,62,159,672,22570.16155,22294.30041,22217.29092,22141.43155,22217.29093,22293.1598,22369.0441,22444.95633,22520.93009,22596.97577,22520.92978,22444.95623,22369.04408,22293.1598,22217.29093,22141.43155,22217.29092,22293.15981,22369.04409,22444.95633,22520.93008,22596.97577,22520.92979,22444.95623,22369.04408,22293.1598,22217.29092,22141.43155,22217.29092,22293.15979,22369.0441,22444.95633,22520.9301,22596.97577,22520.92978,22444.95623,22369.04408,22293.1598,22217.29092,22141.43155,22217.29092,22293.1598,22369.04409,22444.95633,22520.93008,22596.97578,22520.92978,22444.95623,22369.04408
160,160,181,43,111,160,680,256070.2949,255202.2224,254334.1657,253466.1085,254334.1657,255202.2224,256070.2783,256938.3326,257806.3836,258674.4258,257806.3836,256938.3326,256070.2783,255202.2224,254334.1657,253466.1085,254334.1657,255202.2224,256070.2783,256938.3326,257806.3836,258674.4259,257806.3836,256938.3326,256070.2783,255202.2224,254334.1657,253466.1085,254334.1657,255202.2224,256070.2783,256938.3326,257806.3836,258674.4258,257806.3836,256938.3326,256070.2783,255202.2224,254334.1656,253466.1085,254334.1657,255202.2224,256070.2783,256938.3326,257806.3836,258674.4258,257806.3836,256938.3326,256070.2783
161,161,182,112,71,161,688,114244.4561,113857.1894,113469.9258,113082.6625,113469.9258,113857.1893,114244.4535,114631.7186,115018.9853,115406.2552,115018.9853,114631.7186,114244.4535,113857.1894,113469.9258,113082.6625,113469.9258,113857.1893,114244.4535,114631.7186,115018.9853,115406.2552,115018.9853,114631.7186,114244.4535,113857.1894,113469.9258,113082.6625,113469.9258,113857.1894,114244.4535,114631.7186,115018.9853,115406.2552,115018.9853,114631.7186,114244.4535,113857.1893,113469.9258,113082.6625,113469.9258,113857.1893,114244.4535,114631.7186,115018.9853,115406.2552,115018.9853,114631.7186,114244.4535
162,162,183,13,113,162,696,35823.98717,35702.52028,35581.00576,35459.48979,35581.00576,35702.52027,35824.03244,35945.54028,36067.03951,36188.51958,36067.03956,35945.54028,35824.03245,35702.52027,35581.00576,35459.48979,35581.00575,35702.52028,35824.03245,35945.54028,36067.03951,36188.51958,36067.03953,35945.54028,35824.03244,35702.52027,35581.00576,35459.48979,35581.00576,35702.52028,35824.03245,35945.54028,36067.03951,36188.51958,36067.03949,35945.54028,35824.03245,35702.52027,35581.00576,35459.48979,35581.00576,35702.52027,35824.03245,35945.54028,36067.03951,36188.51958,36067.03953,35945.54028,35824.03244
163,163,184,110,114,163,704,3671812.475,3659365.068,3646917.359,3634469.652,3646917.359,3659365.067,3671812.786,3684260.505,3696708.232,3709155.963,3696708.233,3684260.505,3671812.786,3659365.068,3646917.359,3634469.652,3646917.359,3659365.067,3671812.786,3684260.505,3696708.232,3709155.963,3696708.232,3684260.505,3671812.786,3659365.067,3646917.358,3634469.652,3646917.359,3659365.067,3671812.786,3684260.505,3696708.232,3709155.963,3696708.231,3684260.505,3671812.786,3659365.068,3646917.359,3634469.652,3646917.359,3659365.068,3671812.786,3684260.505,3696708.232,3709155.963,3696708.232,3684260.505,3671812.786
